,bib_title,bib_id,author_success,author_fail,status,Error
1427,A Scheduling Scheme for Continuous Media Data Broadcasting with Prefetching,1427,"['TOHRU YOSHIHISA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHUNJI NISHIO[DB IntegrityError]']",[],True,
1428,A Scheduling Scheme to Enable Fast-Forward for Continuous Media Data Broadcasting,1428,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1429,A Scheduling Strategy Considering Object Popularity and Distance between Objects in a Broadcast-based Cyberspace,1429,"['HIRONORI NAGAISHI[DB IntegrityError]', 'TAKEFUMI OGAWA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1430,A Scheduling Strategy of a Broadcast Program for Correlative Data,1430,"['TAKAHIRO HARA[DB IntegrityError]', 'ETSUKO YAJIMA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'JUN OKUI[DB IntegrityError]']",[],True,
1431,A Secure Migration Method of Mobile Agents on Ja-Net on Grid,1431,"['SATOSHI NUMATA[DB IntegrityError]', 'TAKEFUMI OGAWA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1432,A Selective Update Propagation Based on Degree of Data Update in Peer-to-Peer Networks,1432,"['TOSHIKI WATANABE[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1433,A Self-Localization Method Using Propagation of Existence Probability,1433,"['KENTARO FUJIWARA[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'TOYOKAZU AKIYAMA[DB IntegrityError]', 'SUSUMU TAKEUCHI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YUICHI TERANISHI[AuthorNotFound]'],True,
1434,"A Sensor Data Collection Method Based on the Constraint of Collected Number and Granularity of Characteristics on an Overlay Network,",1434,"['JUN SHINOMIYA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1435,A Sensor Data Collection Method for Rounding Sink,1435,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1436,A Sensor Data Collection Method Under a System Constraint Using Hierarchical Delaunay Overlay Network,1436,"['JUN SHINOMIYA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1437,A Sensor Data Collection Method with a Mobile Sink for Communication Traffic Reduction by Delivering Predicted Values,1437,"['WATARU SEINO[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1438,A Sensor Data Exploitation for Rule Based Energy on Demand System,1438,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'NAOTAKA FUJITA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]']",[],True,
1439,A Sensor Data Stream Delivery System with Different Delivery Cycles for IoT Environments,1439,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'KODAI MAKO[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1440,A sensor data stream recovery scheme for event-driven {IoT} applications,1440,"['YUUICHI TERANISHI[DB IntegrityError]', 'EI KHAING WIN[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]']",[],True,
1441,A Skip Graph-Based Collection System for Sensor Data Streams Considering Phase Differences,1441,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'YOSHIHISA ISHI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1442,A Stream Delivery Scheme with Carousel Broadcasting on Hybrid NVoD Systems,1442,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1443,A Stream Merge Method to Reduce Load for Sensor Data Stream Delivery,1443,"['EI KHAING WIN[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]']",[],True,
1444,A Study of Robustness Enhancement Technique on {P2P} Sensor Data Stream Delivery System Using Distributed Hashing,1444,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1445,A Study on Efficient Event Monitoring in Dense Mobile Wireless Sensor Networks,1445,"['KEISUKE GOTO[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['KAZUYA MATSUO[AuthorNotFound]'],True,
1446,A Study on Relationship Migration among Social Networking Providers,1446,"['SURAN LI[DB IntegrityError]', 'LEI WANG[DB IntegrityError]', 'ZHENQUAN QIN[DB IntegrityError]', 'ZHU MING[DB IntegrityError]', 'LEI SHU[DB IntegrityError]']",[],True,
1447,A system design for detecting moving objects in capturing video images using laser range scanners,1447,"['YOSHIMASA ISHI[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]']",[],True,
1448,A System for Controlling LED Blink in Wearable Fashion,1448,"['HOSOMI SHINICHI[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1449,A System for Presenting Background Scenes of Karaoke Using an Active Database System,1449,"['TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1450,A System Platform for Mobile Computing based on Active Databases,1450,"['MURASE TORU[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",[],True,
1451,A System to Retrieve Photographs Showing Designated Points,1451,"['YUKI TANIYAMA[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1452,A Text Input Interface using a Portable Clavier for Pianists,1452,"['TAKEGAWA YOSHINARI[DB IntegrityError]', 'TERADA TSUTOMU[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1453,A Thesaurus Construction Method from Large Scale Web Dictionaries,1453,"['NAKAYAMA KOTARO[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1454,A Top-k Query Method by Estimating Score Distribution in Mobile Ad Hoc Networks,1454,"['YUYA SASAKI[DB IntegrityError]', 'RYO HAGIHARA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1455,A Ubiquitous Activity Navigation Method by Collaborative Filtering based on Behavioral Characteristics,1455,"['SHINODA HIROYUKI[DB IntegrityError]', 'TAKEUCHI SUSUMU[DB IntegrityError]', 'TERANISHI YUUICHI[DB IntegrityError]', 'HARUMOTO KANAME[DB IntegrityError]', 'SHIMOJO SHINJI[DB IntegrityError]']",['[AuthorNotFound]'],True,
1456,A Ubiquitous Computing Environment Composed by Cooperation between Visual Markers and Event-Driven Compact Devices,1456,"['YASUE KISHINO[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1457,A User Customized Selection and Categorization for Broadcast Data,1457,"['SOMMUK SANGUANTRAKUL[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'SATOSHI MATSUURA[DB IntegrityError]', 'TAKESHI IMANAKA[DB IntegrityError]']",['KOUJI MIURA[AuthorNotFound]'],True,
1458,A User Location Anonymization Method for Location Based Services in A Real Environment,1458,"['AKIYOSHI SUZUKI[DB IntegrityError]', 'MAYU IWATA[DB IntegrityError]', 'YUKI ARASE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'XIE XING[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1459,A Video Streaming Delivery Method considering the Number of Clients on Hybrid Broadcasting Environments,1459,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1460,A Visual Marker using Computer Displays for Real Space Applications,1460,"['YASUE KISHINO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'YUTAKA SAKANE[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1461,A Web Browsing System based on Adaptive Presentation of Web Contents for Cellular Phones,1461,"['YUKI ARASE[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'TOSHIAKI UEMUKAI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1462,A Web Mining Method based on Personal Ontology for Semi-Structured RDF,1462,"['KOTARO NAKAYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1463,A Zero Interruption-Oriented Mobile Video-on-Demand System by Hybrid Broadcasting Environments,1463,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
1464,Active GIS: A Geographic Information System Using Active Database Systems,1464,"['TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1465,Agent Redeployment and Missing Data Regathering in Mobile Wireless Sensor Networks,1465,"['KEISUKE GOTO[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['KAZUYA MATSUO[AuthorNotFound]'],True,
1466,An Access Control Mechanism in a Remote Display Environment,1466,"['TOSHIAKI UEMUKAI[DB IntegrityError]', 'HIROAKI HAGINO[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1467,An Access Control Mechanism in a Remote Display Environment,1466,"['TOSHIAKI UEMUKAI[DB IntegrityError]', 'HIROAKI HAGINO[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1468,An Active Database System for Receiving Broadcast Data,1468,"['TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1469,An Adaptive Control Method in the Hybrid Wireless Broadcast Environment,1469,"['CAI JING[DB IntegrityError]', 'TERADA TSUTOMU[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1470,An Adaptive Query Processing Method according to System Environments in Database Broadcasting Systems,1470,"['MASAKAZU KASHITA[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1471,An Adaptive TDMA Slot Assignment Protocol in Ad Hoc Sensor Networks,1471,"['AKIMITSU KANZAKI[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1472,An Agent System for Ontology Sharing on WWW,1472,"['KOTARO NAKAYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1473,An Application Development Environment for Rule-based I/O Control Devices,1473,"['RYOHEI SAGARA[DB IntegrityError]', 'YASUE KISHINO[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1474,An Approach for Extracting Bilingual Terminology from Wikipedia,1474,"['ERDMANN MAIKE[DB IntegrityError]', 'NAKAYAMA KOTARO[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]']",['AND NISHIO SHOJIRO[AuthorNotFound]'],True,
1475,An Authentication System Development in Application of Grid Middleware to a Nationwide Joint-Use Environment for Computing,1475,"['EISAKU SAKANE[DB IntegrityError]', 'MANABU HIGAHIDE[DB IntegrityError]', 'SHINGO OKAMURA[DB IntegrityError]', 'TOYOKAZU AKIYAMA[DB IntegrityError]', 'KEN-ICHI BABA[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1476,An Authentication System Development in Application of Grid Middleware to a Nationwide Joint-Use Environment for Computing,1475,"['EISAKU SAKANE[DB IntegrityError]', 'MANABU HIGAHIDE[DB IntegrityError]', 'SHINGO OKAMURA[DB IntegrityError]', 'TOYOKAZU AKIYAMA[DB IntegrityError]', 'KEN-ICHI BABA[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1477,An Automatic Matching Algorithm between Devices and Application Functions for Tangible User Interfaces,1477,"['MATSUI KAZUMI[DB IntegrityError]', 'KISHINO YASUE[DB IntegrityError]', 'TERADA TSUTOMU[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1478,An Effective Scheduling Method with Finer Data Division for Continuous Media Data Broadcasting,1478,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1479,An Efficient Indexing Method for Mobile Sensor Data Collection on Integrated Sensor Networks,1479,"['RYO KAWASUMI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1480,An Efficient Method for Identifying {MaxRS} Location in Mobile Ad Hoc Networks,1480,"['YUKI NAKAYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1481,An Efficient Node Deployment Strategy in Sparse Sensor Networks,1481,"['KRIENGSAK TREEPRAPIN[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1482,An Efficient TDMA Slot Assignment Protocol in Mobile Ad Hoc Networks,1482,"['AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1483,An Evaluation of a {P2P} Sensor Data Streaming System Considering the Number of Hops on the PIAX Testbed,1483,"['YOSHIMASA ISHI[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1484,An Evaluation of Load Distribution Method on Multi-Source P2P Sensor Data Stream Delivery System,1484,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1485,An Evaluation of Overhearing-based Data Transmission Reduction in Wireless Sensor Networks,1485,"['YUUKI IIMA[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1486,An Evaluation of Rule-Based Home Energy Management System Using the Rete Algorithm,1486,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'NAOTAKA FUJITA[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]']",[],True,
1487,An Event-Driven Navigation Platform for Wearable Computing Environments,1487,"['MASAKAZU MIYAMAE[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'YASUE KISHINO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1488,An Event-driven Navigation System for Contents Reutilization,1488,"['TERADA TSUTOMU[DB IntegrityError]', 'MIYAMAE MASAKAZU[DB IntegrityError]', 'FUKUDA TAKAHITO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1489,An Event-Driven Wearable System for Supporting Motorbike Racing Teams,1489,"['MASAKAZU MIYAMAE[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1490,An Examination of Sensor Data Collection Method for Spatial Interpolation on Hierarchical Delaunay Overlay Network,1490,"['JUN SHINOMIYA[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SUSUMU TAKEUCHI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YUICHI TERANISHI[AuthorNotFound]'],True,
1491,An Image-Based Approach for Human Communication on the {WWW},1491,"['TAKEFUMI OGAWA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'TARO NAKAO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YIN-HUEI LOH[AuthorNotFound]'],True,
1492,An Implementation of {P2P} Sensor Data Streaming System Considering the Number of Hops,1492,"['YOSHIMASA ISHI[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1493,An implementation of a rule-based distributed video processing system,1493,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'SATORU MATSUMOTO[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",[],True,
1494,An Implementation of a Video Effect Proceedingsss Allocation Scheme for Internet Live Broadcasting,1494,"['TOMOYA KAWAKAMI[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'SATORU MATSUMOTO[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]']",['TOMOKI YOSHIHISAN[AuthorNotFound]'],True,
1495,An Implementation of Lightweight Message Transport Mechanism for {P2P} Agent Platform on Ad-hoc Networks,1495,"['KENTARO FUJIWARA[DB IntegrityError]', 'SUSUMU TAKEUCHI[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YUICHI TERANISHI[AuthorNotFound]'],True,
1496,An Implementation of Lightweight Message Transport Mechanism for {P2P} Agent Platform on Ad-hoc Networks,1495,"['KENTARO FUJIWARA[DB IntegrityError]', 'SUSUMU TAKEUCHI[DB IntegrityError]', 'KANAME HARUMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YUICHI TERANISHI[AuthorNotFound]'],True,
1497,An Indexing Method using Sensing Information on Integrated Sensor Networks,1497,"['RYO KAWASUMI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1498,An Information Filtering System that Optimizes the Processing Method Based on Mathematical Properties,1498,"['TAKUYA KODERA[DB IntegrityError]', 'RIE SAWAI[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1499,An Information Layout Method for an Optical See-through Head Mounted Display Focusing on the Viewability,1499,"['KOHEI TANAKA[DB IntegrityError]', 'YASUE KISHINO[DB IntegrityError]', 'MASAKAZU MIYAMAE[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1500,An Information Layout Method for an Optical See-through HMD Considering the Background,1500,"['TANAKA KOHEI[DB IntegrityError]', 'KISHINO YASUE[DB IntegrityError]', 'MIYAMAE MASAKAZU[DB IntegrityError]', 'TERADA TSUTOMU[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1501,An Information Retrieval System for Supporting Casual Conversation in Wearable Computing Environments,1501,"['PHAM NGA VIET[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1502,An Integrated Method for Web Resource Categorization,1502,"['PEI MINGHUA[DB IntegrityError]', 'NAKAYAMA KOTARO[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]']",['AND NISHIO SHOJIRO[AuthorNotFound]'],True,
1503,An Interruption Time Reduction Scheme with Prefetch for Hybrid Video Broadcasting Environments,1503,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1504,An Update Propagation Strategy Considering Data Access Frequency in Peer-to-Peer Networks,1504,"['WATANABE TOSHIKI[DB IntegrityError]', 'KANZAKI AKIMITSU[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]']",['AND NISHIO SHOJIRO[AuthorNotFound]'],True,
1505,An Update Propagation Strategy for Delay Reduction and Node Failure Tolerance in Peer-to-Peer Networks,1505,"['WATANABE TOSHIKI[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]', 'KIDO YUKI[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['[AuthorNotFound]'],True,
1506,Analysis on Capacity and Delay for Redundant Multiple Source Routing in Mobile Ad Hoc Networks,1506,"['ZHUXIU YUAN[DB IntegrityError]', 'LEI WANG[DB IntegrityError]', 'CHENG MENG[DB IntegrityError]', 'CHUNLEI LIU[DB IntegrityError]', 'TRUNG Q. DUONG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]']",[],True,
1507,AODV Compatible Routing with Extensive Use of Cache Information in Ad-hoc Networks,1507,"['WOOI-GHEE WANG[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1508,Architectural Issues of Database Systems in Advanced Computer Networks,1508,"['NISHIO SHOJIRO[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]']",[],True,
1509,AspecTiles: Tile-based Visualization of Diversified Web Search Results,1509,"['MAYU IWATA[DB IntegrityError]', 'TETSUYA SAKAI[DB IntegrityError]', 'TAKEHIRO YAMAMOTO[DB IntegrityError]', 'YU CHEN[DB IntegrityError]', 'YI LIU[DB IntegrityError]', 'JI-RONG WEN[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1510,Association Thesaurus Construction Methods based on Link Co-occurrence Analysis For Wikipedia,1510,"['MASAHIRO ITO[DB IntegrityError]', 'KOTARO NAKAYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1511,Autonomous Data Gathering Mechanism with Transmission Reduction for Wireless Sensor Networks,1511,"['YOSHIAKI TANIGUCHI[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'NAOKI WAKAMIYA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
1512,Avatar Programming in a Virtual Space on the World Wide Web,1512,"['YIN HUEI LOH[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['TAKEFUMI OGAWAM[AuthorNotFound]'],True,
1513,Aware-Mail: an Event-driven Mail System for Wearable Computing Environments,1513,"['NAOKI MIURA[DB IntegrityError]', 'MASAKAZU MIYAMAE[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1514,Bacterium-based Mobile Bionanosensor Networks for Target Tracking: A Biologically Realistic Model,1514,"['YUTAKA OKAIE[DB IntegrityError]', 'TAKUYA OBUCHI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['TADASHI NAKANO[AuthorNotFound]'],True,
1515,Bloom Accessory: Accessories Using LEDs with Remote Control,1515,"['YASUE KISHINO[DB IntegrityError]', 'HIROYUKI FUJIWARA[DB IntegrityError]', 'TOSHIYUKI TANAKA[DB IntegrityError]', 'ASAO SHIMOSUKA[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'TOMOKO ITAO[DB IntegrityError]', 'MIZUKO OE[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1516,Broadcast Scheduling of Correlated Data Considering Access Frequency in Push-based Systems,1516,"['WATARU UCHIDA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'ETSUKO YAJIMA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1517,Broadcast Scheduling of Correlated Data Considering Access Frequency in Push-based Systems,1516,"['WATARU UCHIDA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'ETSUKO YAJIMA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1518,Cache Invalidation for Updated Data in Ad Hoc Networks,1518,"['HIDEKI HAYASHI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1519,Caching Strategies for Push-based Broadcast Considering Consecutive Data Accesses with Think-time,1519,"['WATARU UCHIDA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
