,bib_title,bib_id,author_success,author_fail,status,Error
1228,ユビキタスコンピューティングのための入出力制御デバイスのハードウェアアーキテクチャ,1221,[],"['早川 敬介[AuthorNotFound]', '柏谷 篤[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '寺田 努[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1229,ユビキタスコンピューティングのための入出力制御デバイスの動作記述言語,1222,[],"['寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '坂根 裕[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '早川 敬介[AuthorNotFound]', '柏谷 篤[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1230,ユビキタスコンピューティングを実現するためのルールに基づく入出力デバイス,1223,[],"['塚本 昌彦[AuthorNotFound]', '寺田 努[AuthorNotFound]', '早川 敬介[AuthorNotFound]', '柏谷 篤[AuthorNotFound]']",True,
1231,ユビキタス環境構築のためのイベント駆動型小型デバイスAhroD,1224,[],"['寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '祐成 光樹[AuthorNotFound]', '田口 大悟[AuthorNotFound]']",True,
1232,リモートディスプレイ環境におけるアクセス制御について,1225,[],"['上向 俊晃[AuthorNotFound]', '萩野 浩明[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1233,リモートディスプレイ環境におけるアクセス制御について,1225,[],"['上向 俊晃[AuthorNotFound]', '萩野 浩明[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1234,異なる配信周期を扱う P2P 型センサデータストリーム配信システム,1227,[],"['寺西 裕一[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '石 芳正[AuthorNotFound]', '義久 智樹[AuthorNotFound]']",True,
1235,異なる配信周期を扱う P2P 型センサデータストリーム配信システム,1227,[],"['寺西 裕一[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '石 芳正[AuthorNotFound]', '義久 智樹[AuthorNotFound]']",True,
1236,移動体環境におけるアクティブデータベースの設計と実装,1229,[],"['成田 藤智[AuthorNotFound]', '村瀬 亨[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1237,移動体環境における複数ホストに対する問合せ処理方式について,1230,[],"['柴田 一[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1238,移動体計算環境における転送制御方式の適応的選択について,1231,[],"['北濱 秀基[AuthorNotFound]', '西澤 正稔[AuthorNotFound]', '萩野 浩明[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1239,演繹オブジェクト指向プログラミングを用いたソフトウェア構築技法,1232,[],"['柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1240,家庭内EoD における制御ルール数削減のためのルール変換方式,-1,,"義久 智樹, 藤田 直生, 塚本 昌彦",False,No bibtex entry was found. [Search Results=0]
1241,家庭内EoDのためのルール制御型ユビキタスシステムのフレームワーク,1234,[],"['塚本 昌彦[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '藤田 直生[AuthorNotFound]']",True,
1242,家電機器の利用状況と電力特性に基づく最大消費電力削減に関する評価,1235,[],"['南 靖彦[AuthorNotFound]', '藤田 直生[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]']",True,
1243,概念クラスタリングを用いた属性指向のアルゴリズムによるデータベース からの知識獲得,1236,[],"['河野 浩之[AuthorNotFound]', '園生 賢一[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '長谷川 利治[AuthorNotFound]']",True,
1244,格子状ネットワークにおける Reteアルゴリズムの割り当て手法の検討,1237,[],"['川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]']",True,
1245,擬似3次元空間におけるアバタの行動制御の実現方式,1238,[],"['中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1246,擬似3次元空間を用いたWWW上での仮想空間構築システムの設計と実装,-1,,"宮前 雅一,中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
1247,擬似3次元空間を用いたWWW上での仮想空間構築システムの設計と実装,-1,,"宮前 雅一,中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
1248,携帯電話上の擬似3次元空間を 用いたコミュニケーションシステム,1241,[],"['中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1249,高度ユビキタス環境のためのJa-Netアーキテクチャ,1242,[],"['板生 知子[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '山本 淳[AuthorNotFound]', '田中 聡[AuthorNotFound]']",True,
1250,高度ユビキタス環境のためのマイクロジャネットデバイス,1243,[],"['岸野 泰恵[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '沼田 哲史[AuthorNotFound]', '板生 知子[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1251,参加型センシングのためのセンサ値の変化を維持可能な精度向上手法,1244,[],"['松尾 和哉[AuthorNotFound]', '山本 淳[AuthorNotFound]', '倉沢 央[AuthorNotFound]', '佐藤 浩史[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1252,実例に基づくＱ学習アルゴリズム,1245,[],"['村田 顕宏[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1253,社会センサデータ生成・共有基盤におけるストリーミングデータ処理機構,-1,,"中嶋 奎介,横山 正浩,義久 智樹,原 隆浩",False,No bibtex entry was found. [Search Results=0]
1254,手書き入力による写真の擬似三次元化ツールの設計と実装,1247,[],"['中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1255,柔軟性の高いシナリオ記述が可能なアニメーション開発システムの設計と実装,1248,[],"['柳沢 豊[AuthorNotFound]', '坂根 裕[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1256,小型センシングデバイス制御のためのMicro Ja-Netプロトコル,1249,[],"['義久 智樹[AuthorNotFound]', '板生 知子[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '沼田 哲史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章冶郎[AuthorNotFound]']",True,
1257,情報爆発社会におけるユーザ状況を考慮した情報提示装置選択機構,1250,[],"['田中 宏平[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1258,情報爆発社会における状況依存システムのためのコンテキスト定義ツールの開発,1251,[],"['山下 雅史[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1259,情報爆発社会のための装着型ディスプレイの注視状況に基づく情報提示手法,1252,[],"['沖野 将司[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '義久 智樹[AuthorNotFound]']",True,
1260,状態遷移木を用いた強化学習アルゴリズム,1253,[],"['村田 顕宏[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1261,推論システムを利用したメッセージ管理システムにおける分類・検索機構,1254,[],"['萩野 浩明[AuthorNotFound]', '門林 理恵子[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1262,早送り再生を考慮した選択型コンテンツの放送型配信におけるスケジューリング手法,-1,,"後藤 佑介,義久 智樹,谷口 秀夫",False,No bibtex entry was found. [Search Results=1]
1263,多重世界の概念を導入したDOT推論システムの構築,1256,[],"['劉 渤江[AuthorNotFound]', '牟田 道弘[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1264,多様な実空間アプリケーションを実現するユビキタスセンサーネットワークアーキテクチャの検討と検証,-1,,"横堀 充, 川西 直, 寺西 裕一, 長谷川 晃朗, 宮本 和彦",False,No bibtex entry was found. [Search Results=0]
1265,知識ベースシステムDOTにおける知識の従属性と更新処理,1258,[],"['塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1266,蓄電池を効率的に利用するためのルール型給電機器管理システムの設計と実装,-1,,"高橋 真喜人, 義久 智樹, 藤田 直生, 塚本 昌彦",False,No bibtex entry was found. [Search Results=0]
1267,通信負荷均等化のためのP2P型センサデータストリーム配信手法の評価,1260,[],"['川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '石 芳正[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
1268,通信負荷均等化のためのP2P型センサデータストリーム配信手法の評価,1260,[],"['川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '石 芳正[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
1269,電力制御ルールに基づく小型直流機器の電力制御システムの提案,-1,,"高橋 真喜人, 南 靖彦, 藤田 直生, 義久 智樹, 塚本 昌彦",False,No bibtex entry was found. [Search Results=0]
1270,透明人間: 仮想空間と実空間を統合するコミュニケーション支援システムの 設計と実装,1263,[],"['小川 剛史[AuthorNotFound]', '柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1271,透明人間: 実空間と仮想空間の統合によるコミュニケーション支援環境について,1264,[],['塚本 昌彦[AuthorNotFound]'],True,
1272,透明人間システムにおける実人間検出機構の設計と実装,1265,[],"['小川 剛史[AuthorNotFound]', '柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1273,動的なグリッド環境における適応的なリソース配分のためのモバイルエージェントシステムJa-Net on Grid,-1,,"沼田 哲史,板生 知子,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
1274,動的マルチキャスト演繹機構のオブジェクト指向プログラミング 言語への導入,1267,[],"['柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1275,汎用協調作業支援システムCOCOAの設計およびその応用,1268,[],"['八幡 孝[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1276,非構造型{P2P}ネットワークにおける情報爆発を考慮した更新伝播に関する一考察,1269,[],"['渡辺 俊貴[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1277,放送通信融合環境におけるカルーセル放送を利用したストリーミング配信手法,1270,[],"['義久 智樹[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1278,放送通信融合環境におけるカルーセル放送を利用したストリーミング配信手法,1270,[],"['義久 智樹[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1279,放送通信融合環境による次世代モバイルビデオオンデマンド配信システムの構築,1272,[],"['川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '後藤 佑介[AuthorNotFound]']",True,
1280,密なモバイルセンサネットワークにおけるエージェントを用いたデータ収集方式,-1,,"後藤 啓介, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
1281,無線LANを用いた歩行者の自己位置および地図同時推定法,1274,[],"['加治 充[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1282,無線センサネットワークにおけるスリープ制御とデータ補間を用いた通信量削減について,1275,[],"['近藤 真也[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1283,無線センサネットワークにおける電波到達特性の実測を用いたスニファ群の配置位置決定手法,1276,[],"['神崎 映光[AuthorNotFound]', '磯部 達郎[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1284,無線センサネットワークにおける電波到達特性の実測を用いたスニファ群の配置位置決定手法,1276,[],"['神崎 映光[AuthorNotFound]', '磯部 達郎[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1285,目的予測型カーナビゲーションシステムにおける情報提示手法,1278,[],"['宮下 浩一[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '寺田 努[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '田中 宏平[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1286,目的予測型カーナビゲーションシステムにおける情報配置手法,1279,[],"['田中 宏平[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1287,目的予測型カーナビゲーションシステムにおける目的地推定手法,1280,[],"['宮前 雅一[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '寺田 努[AuthorNotFound]', '中川 隆志[AuthorNotFound]', '山口 喜久[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1288,目的予測型カーナビゲーションシステムの実現,1281,[],"['寺田 努[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '中川 隆志[AuthorNotFound]', '山口 喜久[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1289,優先度に基づく電力制御ルールの放送配信システムの設計,-1,,"藤田 直生, 南 靖彦, 義久 智樹, 塚本 昌彦",False,No bibtex entry was found. [Search Results=0]
1290,連鎖規則に基づく否定表現を導入した知識表現システムDOT,1283,[],"['清 一隆[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
1291,{CTR:} An Efficient {Top-k} Query Routing in {MANETs},1284,"['YUYA SASAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1292,{FoSSicker}: {A} Personalized Search Engine by Location-Awareness,1285,"['MINGYANG SUN', 'WEIFENG SUN', 'LEI SHU', 'MINGCHU LI', 'LEI XUE']",[],True,
1293,{kNN} search utilizing index of the minimum road travel time in time-dependent road networks,1286,"['YUKA KOMAI', 'DUONG HONG NGUYEN', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1294,{LMAT}: Localization with a Mobile Anchor Node Based on Triangulation in Wireless Sensor Networks,1287,"['JINFANG JIANG', 'GUANGJIE HAN', 'HUIHUI XU', 'LEI SHU', 'MOHSEN GUIZANI']",[],True,
1295,{MELOC:} Memory and Location Optimized Caching Model for Small Mobile Ad hoc Networks,1288,"['LEKSHMI M. CHIDAMBARAM', 'SANJAY K. MADRIA', 'MARK LINDERMAN', 'TAKAHIRO HARA']",[],True,
1296,{MLJ:} Language-Independent Real-Time Search of Tweets Reported by Media Outlets and Journalists,1289,"['MASUMI SHIRAKAWA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1297,{P-MAC:} A Cross-Layer Duty Cycle {MAC} Protocol Towards Pipeline Feature for Wireless Sensor Networks,1290,"['FEI TONG', 'WAN TANG', 'RONG XIE', 'LEI SHU', 'YOUNG-CHON KIM']",[],True,
1298,{Range-based} Continuous Threshold Query Processing in Mobile Ad Hoc Networks,1291,"['YUKI NAKAYAMA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1299,{SeRAVi:} a Spatio-Temporal Data Distribution Visualization System for Mobile Sensor Data,1292,"['HARUKA SAZAKI', 'AKIMITSU KANZAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1300,A {kNN} Query Processing Method in Mobile Ad Hoc Networks,1293,"['YUKA KOMAI', 'YUYA SASAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1301,A {P2P} Delivery Method for Sensor Data Stream Based on Load Estimation from Collection Cycles,1294,"['TOMOYA KAWAKAMI', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1302,A {P2P} Sensor Data Stream Delivery System to Accommodate Heterogeneous Cycles Using Skip Graphs,1295,"['TOMOYA KAWAKAMI', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1303,A {P2P} Streaming System for Delivering Sensor Data Streams with Different Collection Cycles,1296,"['YOSHIMASA ISHI', 'TOMOYA KAWAKAMI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1304,A {P2P} Streaming System for Sensor Data Stream Based on Load Estimation from Collection Cycles,1297,"['YOSHIMASA ISHI', 'TOMOYA KAWAKAMI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1305,A {WSN} testbed for z-order encoding based multi-modal data compression,1298,"['XIAOFEI CAO', 'SANJAY MADRIA', 'TAKAHIRO HARA']",[],True,
1306,A {WWW} Server with Media Scaling Mechanism Based on Page Transmission Latency,1299,"['KANAME HARUMOTO', 'SHINJI SHIMOJO', 'SHOJIRO NISHIO']",['TADASHI NAKANO[AuthorNotFound]'],True,
1307,A Balanced Energy Consumption Sleep Scheduling Algorithm in Wireless Sensor Networks,1300,"['ZHUXIU YUAN', 'LEI WANG', 'LEI SHU', 'TAKAHIRO HARA', 'ZHENQUAN QIN']",[],True,
1308,A Bloom Filter-Based User Search Method Based on Movement Records for P2P Network,1301,"['TORU SHIRAKI', 'SUSUMU TAKEUCHI', 'KANAME HARUMOTO', 'SHOJIRO NISHIO']",['YUICHI TERANISHI[AuthorNotFound]'],True,
1309,A Broadcast Method Based on Estimation and Preservation of Stable Links in Delay Tolerant Networks,1302,"['YUSUKE SAWAMURA', 'YUUICHI TERANISHI', 'SUSUMU TAKEUCHI', 'KANAME HARUMOTO', 'SHOJIRO NISHIO']",[],True,
1310,A broadcast-based data gathering method considering energy consumption for sensor networks,1303,"['SHINYA KITAJIMA', 'TOMOKI YOSHIHISA', 'TAKEFUMI OGAWA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1311,A Broadcasting Scheme for Continuous Media Data with Restrictions in Data Division,1304,"['TOMOKI YOSHIHISA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1312,A Calibration Scheme Based on Pool Adjacent Violators for Localization in Wireless Sensor Networks,1305,"['YUANFANG CHEN', 'XIAOKANG LIU', 'LEI WANG', 'LEI SHU', 'HAN-CHIEH CHAO']",[],True,
1313,A Car Navigation System for Daily Driving,1306,"['TSUTOMU TERADA', 'MASAKAZU MIYAMAE', 'YASUE KISHINO', 'KOHEI TANAKA', 'KOICHI MIYASHITA', 'SHOJIRO NISHIO']",[],True,
1314,A Children-Oriented Re-ranking Method for Web Search Engines,1307,"['MAYU IWATA', 'YUKI ARASE', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1315,A Click-Search Interface for Web Browsing Using Cellular Phones,1308,"['DAIJIRO KOMAKI', 'KENJI OHNISHI', 'YUKI ARASE', 'TAKAHIRO HARA', 'GEN HATTORI', 'SHOJIRO NISHIO']",[],True,
1316,A Collaborative Query Processing Method for a Database Broadcasting System,1309,"['MASAKAZU KASHITA', 'TSUTOMU TERADA', 'TAKAHIRO HARA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1317,A Collaborative Web Browsing System for Multiple Mobile Users,1310,"['TAKUYA MAEKAWA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1318,A Communication Load Model for {P2P} Camera Data Stream Delivery Systems,1311,"['TOMOKI YOSHIHISA', 'YOSHIMASA ISHI', 'TOMOYA KAWAKAMI', 'YUUICHI TERANISHI']",[],True,
1319,A Communication Protocol to Improve Fairness and Data Amount on Sensor Data Collection with a Mobile Sink,1312,"['WATARU SEINO', 'TOMOKI YOSHIHISA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1320,A Content Clipping System for Web Browsing Using Cellular Phones,1313,"['KENJI OHNISHI', 'YUKI ARASE', 'TAKAHIRO HARA', 'TOSHIAKI UEMUKAI', 'SHOJIRO NISHIO']",[],True,
1321,A Content Search System for Mobile Devices based on User Context Recognition,1314,"['TOMOHIRO MASHITA', 'DAIJIRO KOMAKI', 'MAYU IWATA', 'KENTARO SHIMATANI', 'HIROKI MIYAMOTO', 'TAKAHIRO HARA', 'KIYOSHI KIYOKAWA', 'HARUO TAKEMURA', 'SHOJIRO NISHIO']",[],True,
1322,A Contents Comparison Interface for Collaborative Web Search Using Multiple Mobile Devices,1315,"['DAIJIRO KOMAKI', 'AZUSA OKU', 'YUKI ARASE', 'TAKAHIRO HARA', 'TOSHIAKI UEMUKAI', 'GEN HATTORI', 'SHOJIRO NISHIO']",[],True,
1323,A Context-aware Audio Presentation Method in Wearable Computing,1316,"['SHINICHI YATAKA', 'KOHEI TANAKA', 'TSUTOMU TERADA', 'MASAHIKO TSUKAMOTO']",[],True,
1324,A Context-Aware System that Changes Sensor Combinations Considering Energy Consumption,1317,"['KAZUYA MURAO', 'TSUTOMU TERADA', 'YOSHINARI TAKEGAWA', 'SHOJIRO NISHIO']",[],True,
1325,A Control Method of Ubiquitous Computers Using the Rete Algorithm in Grid Topology Network,1318,"['TOMOYA KAWAKAMI', 'TOMOKI YOSHIHISA', 'MASAHIKO TSUKAMOTO']",[],True,
1326,A Converter Approach for Mobile Agent System Integration: A Case of Aglet to Voyager,1319,"['DJONI TJUNG', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1327,A Convex Hull Query Processing Method in {MANETs},1320,"['YUKA KOMAI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1328,A Data Access Method Considering Power Consumption in Ad Hoc Networks,1321,"['MASAKO SHINOHARA', 'HIDEKI HAYASHI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1329,A Data Aggregation System using Mobile Agents on Integrated Sensor Networks,1322,"['YUTO HAMAGUCHI', 'TOMOKI YOSHIHISA', 'YOSHIMASA ISHI', 'YUUICHI TERANISHI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1330,A Data Dissemination Method for Information Sharing Based on Inter-Vehicle Communication,1323,"['SHINOHARA MASAKO', 'HARA TAKAHIRO', 'NISHIO SHOJIRO']","['SAGO HIROYUKI[AuthorNotFound]', '[AuthorNotFound]']",True,
1331,A Data Propagation using Mobile Terminal in Locally Distributed Ad-hoc Networks,1324,"['KANZAKI AKIMITSU', 'TANIGUCHI TETSUYA', 'HARA TAKAHIRO']",['AND NISHIO SHOJIRO[AuthorNotFound]'],True,
1332,A Data Reception Method to Reduce Interruption Time for Model and Motion Separated Data in {P2P} Streaming Environments,1325,"['MASAHIRO YOKOYAMA', 'TOMOKI YOSHIHISA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1333,A Data Segments Scheduling Method for Streaming Delivery on Hybrid Broadcasting Environments,1326,['TOMOKI YOSHIHISA'],[],True,
1334,A Database System Based on ASN.1: Its System Architecture and Database Programming Language,1327,"['KANAME HARUMOTO', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",[],True,
1335,A Delivery Method considering Communication Loads for Sensor Data Stream with Different Collection Cycles,1328,"['TOMOYA KAWAKAMI', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1336,A design and implementation of distributed internet live broadcasting systems enhanced by cloud computing services,1329,"['SATORU MATSUMOTO', 'YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'TOMOYA KAWAKAMI', 'YUUICHI TERANISHI']",[],True,
1337,A Design of a Video Effect Proceedingsss Allocation Scheme for Internet Live Broadcasting,1330,"['TOMOYA KAWAKAMI', 'YOSHIMASA ISHI', 'SATORU MATSUMOTO', 'TOMOKI YOSHIHISA', 'YUUICHI TERANISHI']",[],True,
1338,A Destination Prediction Method Using Driving Contexts and Trajectory for a Car Navigation Systems,1331,"['KOHEI TANAKA', 'YASUE KISHINO', 'TSUTOMU TERADA', 'SHOJIRO NISHIO']",[],True,
1339,A Distributed Sensor Data Stream Delivery System with Communication Loads Balancing for Heterogeneous Collection Cycle Requests,1332,"['YOSHIMASA ISHI', 'TOMOKI YOSHIHISA', 'TOMOYA KAWAKAMI', 'YUUICHI TERANISHI']",[],True,
1340,A Distributed Video Processing System for Internet Live Broadcasting Services,1333,"['SATORU MATSUMOTO', 'TOMOKI YOSHIHISA', 'YOSHIMASA ISHI', 'YUUICHI TERANISHI']",[],True,
1341,A Dummy-based Anonymization Method based on User Trajectory with Pauses,1334,"['RYO KATO', 'MAYU IWATA', 'TAKAHIRO HARA', 'AKIYOSHI SUZUKI', 'YUKI ARASE', 'XING XIE', 'SHOJIRO NISHIO']",[],True,
1342,A Dynamic Cluster Construction Method Based on Characteristics of Query Generation in Peer-to-Peer Networks,1335,"['YUKIE KOBAYASHI', 'TOMOKI YOSHIHISA', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1343,A Dynamic Route Construction Method Based on Measured Characteristics of Radio Propagation in Wireless Sensor Networks,1336,"['AKIMITSU KANZAKI', 'YASUHIRO NOSE', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1344,A Flooding Control Method with Ack-{carry} for Location-based Information Dissemination in Mobile Ad Hoc Networks,1337,"['TOSHIMITSU FUJII', 'MITSURU KAJI', 'YUYA SASAKI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1345,A Formal Approach to Evaluate and Compare Internet Search Engines: A Case Study on Searching the Chinese Web,1338,"['KIN F. LI', 'YALI WANG', 'SHOJIRO NISHIO', 'WEI YU']",[],True,
1346,A Game Based Approach to Assign Geographical Relevance to Web Images,1339,"['ARASE YUKI', 'XIE X.', 'HARA TAKAHIRO', 'NISHIO SHOJIRO']",['DUAN M.[AuthorNotFound]'],True,
1347,A Geographic Routing Oriented Sleep Scheduling Algorithm in Duty-Cycled Sensor Networks,1340,"['CHUNSHENG ZHU', 'LAURANCE T. YANG', 'LEI SHU', 'JOEL RODRIGUES', 'TAKAHIRO HARA']",[],True,
1348,A Geographical Observation System based on P2P Agents,1341,"['TERANISHI YUUICHI', 'TANAKA HIROKAZU', 'ISHI YOSHIMASA']",['AND YOSHIDA MIKIO[AuthorNotFound]'],True,
1349,A Hybrid Method for Concurrent Updates on Disconnected Databases in Mobile Computing Environments,1342,"['TAKAHIRO HARA', 'MASAHIKO TSUKAMOTO', 'SHOJIRO NISHIO']",['YIN-HUEI LOH[AuthorNotFound]'],True,
1350,A Java-Based Information Browsing System in a Remote Display Environment,1343,"['TAKUYA MAEKAWA', 'TOSHIAKI UEMUKAI', 'TAKAHIRO HARA', 'SHOJIRO NISHIO']",[],True,
1351,A Large Scale Key-Value Store Based on Range-Key Skip Graph and Its Applications,1344,"['SUSUMU TAKEUCHI', 'JUN SHINOMIYA', 'TORU SHIRAKI', 'YOSHIMASA ISHI', 'MIKIO YOSHIDA', 'SHINJI SHIMOJO']",['YUICHI TERANISHI[AuthorNotFound]'],True,
